1,32,0.069777235
1,64,0.06598422
1,96,0.06374674
1,128,0.06129439
1,160,0.059102967
1,192,0.057722278
1,224,0.05691991
1,256,0.056244574
1,288,0.055649463
1,320,0.055136736
1,352,0.054624062
1,384,0.054378904
1,416,0.05417861
1,448,0.053961195
1,480,0.053826325
1,512,0.053656
1,544,0.053401325
1,576,0.053370863
1,608,0.053162083
1,640,0.052928433
1,672,0.052895874
1,704,0.05262733
1,736,0.052721865
1,768,0.05273645
1,800,0.052689154
1,832,0.052505773
1,864,0.05239602
1,896,0.052302085
1,928,0.05229801
1,960,0.052304976
1,992,0.052075047
1,1024,0.052069683
1,1056,0.053803287
1,1088,0.053390577
1,1120,0.05325087
1,1152,0.053147838
1,1184,0.052821778
1,1216,0.052766975
1,1248,0.052708544
1,1280,0.052508064
1,1312,0.05248877
1,1344,0.05247115
1,1376,0.05237526
1,1408,0.0525077
1,1440,0.05218618
1,1472,0.052371316
1,1504,0.052003954
1,1536,0.051944364
1,1568,0.05219656
1,1600,0.051869515
1,1632,0.052105214
1,1664,0.051880196
1,1696,0.05204487
1,1728,0.05181478
1,1760,0.051749427
1,1792,0.05168834
1,1824,0.05174364
1,1856,0.051795885
1,1888,0.051551085
1,1920,0.0515581
1,1952,0.051562663
1,1984,0.051597055
1,2016,0.051483423
1,2048,0.051440377
1,2080,0.052444346
1,2112,0.05248897
1,2144,0.052353166
1,2176,0.05222816
1,2208,0.05200616
1,2240,0.052053913
1,2272,0.051934704
1,2304,0.05173441
1,2336,0.05148482
1,2368,0.051529337
1,2400,0.051585063
1,2432,0.051502153
1,2464,0.05159126
1,2496,0.051473957
1,2528,0.051403586
1,2560,0.05137585
1,2592,0.05123011
1,2624,0.05099896
1,2656,0.051290937
1,2688,0.051066943
1,2720,0.051058162
1,2752,0.051149428
1,2784,0.051002722
1,2816,0.051119685
1,2848,0.050934225
1,2880,0.050927255
1,2912,0.051101863
1,2944,0.050791375
1,2976,0.05086367
1,3008,0.050677937
1,3040,0.050849505
1,3072,0.05079817
1,3104,0.05244561
1,3136,0.052212637
1,3168,0.05203068
1,3200,0.05198392
1,3232,0.051922776
1,3264,0.051760715
1,3296,0.051657658
1,3328,0.05145541
1,3360,0.051408052
1,3392,0.051388275
1,3424,0.051399577
1,3456,0.051305264
1,3488,0.051346876
1,3520,0.051263843
1,3552,0.051200178
1,3584,0.051134787
1,3616,0.051007744
1,3648,0.051046826
1,3680,0.051002502
1,3712,0.050881684
1,3744,0.051072154
1,3776,0.05109735
1,3808,0.050902568
1,3840,0.051046852
1,3872,0.050800584
1,3904,0.05068313
1,3936,0.050886076
1,3968,0.05081209
1,4000,0.05067017
1,4032,0.050622102
1,4064,0.050794706
1,4096,0.050790202
1,4128,0.05203443
1,4160,0.05179633
1,4192,0.05191531
1,4224,0.051581264
1,4256,0.051623676
1,4288,0.05132613
1,4320,0.051331487
1,4352,0.051347785
1,4384,0.051258225
1,4416,0.05115573
1,4448,0.05125782
1,4480,0.05111124
1,4512,0.05093392
1,4544,0.051068313
1,4576,0.051132057
1,4608,0.050945915
1,4640,0.051030714
1,4672,0.05100281
1,4704,0.050858352
1,4736,0.050784744
1,4768,0.050887536
1,4800,0.050590925
1,4832,0.050616037
1,4864,0.050600808
1,4896,0.05063235
1,4928,0.0504141
1,4960,0.05062816
1,4992,0.05047947
1,5024,0.050521836
1,5056,0.050359584
1,5088,0.05051651
1,5120,0.050543357
1,5152,0.052132457
1,5184,0.05184071
1,5216,0.051736668
1,5248,0.051472995
1,5280,0.051426187
1,5312,0.051348105
1,5344,0.051084682
1,5376,0.051191997
1,5408,0.051084623
1,5440,0.051034547
1,5472,0.05087498
1,5504,0.050933987
1,5536,0.05086247
1,5568,0.050868012
1,5600,0.050759763
1,5632,0.050798863
1,5664,0.05073445
1,5696,0.050683744
1,5728,0.05069077
1,5760,0.050626818
1,5792,0.05070463
1,5824,0.050570082
1,5856,0.050695118
1,5888,0.050637186
1,5920,0.050576843
1,5952,0.050231285
1,5984,0.05029759
1,6016,0.050476063
1,6048,0.050342817
1,6080,0.050459497
2,32,0.0502421
2,64,0.051513467
2,96,0.051531993
2,128,0.051281575
2,160,0.051304333
2,192,0.051252928
2,224,0.051022418
2,256,0.050879337
2,288,0.050693028
2,320,0.050735492
2,352,0.050572854
2,384,0.05055624
2,416,0.050591234
2,448,0.050543506
2,480,0.05058541
2,512,0.050453722
2,544,0.05042351
2,576,0.050274804
2,608,0.050474867
2,640,0.050339393
2,672,0.050184
2,704,0.05023841
2,736,0.050187424
2,768,0.05031064
2,800,0.0500964
2,832,0.05003813
2,864,0.05014445
2,896,0.049950607
2,928,0.05007255
2,960,0.050161164
2,992,0.05001813
2,1024,0.049958326
2,1056,0.049932472
2,1088,0.051126927
2,1120,0.051254753
2,1152,0.051133167
2,1184,0.051131785
2,1216,0.051054507
2,1248,0.050791655
2,1280,0.05076001
2,1312,0.050756555
2,1344,0.05082746
2,1376,0.05052922
2,1408,0.050431658
2,1440,0.050521445
2,1472,0.050405316
2,1504,0.050543312
2,1536,0.0501077
2,1568,0.050409958
2,1600,0.050380144
2,1632,0.050148018
2,1664,0.05037023
2,1696,0.050266758
2,1728,0.0501175
2,1760,0.050143104
2,1792,0.05003885
2,1824,0.050124012
2,1856,0.05005941
2,1888,0.05009644
2,1920,0.049788937
2,1952,0.050041173
2,1984,0.04986943
2,2016,0.04993423
2,2048,0.04996618
2,2080,0.049862135
2,2112,0.05089901
2,2144,0.051361863
2,2176,0.051359512
2,2208,0.051101882
2,2240,0.050967664
2,2272,0.05097506
2,2304,0.05078098
2,2336,0.050531015
2,2368,0.050596777
2,2400,0.050533492
2,2432,0.05047769
2,2464,0.050363608
2,2496,0.05030084
2,2528,0.050279617
2,2560,0.050116733
2,2592,0.050254863
2,2624,0.05021838
2,2656,0.0500748
2,2688,0.0502601
2,2720,0.050272636
2,2752,0.050311815
2,2784,0.049977172
2,2816,0.04983057
2,2848,0.049999397
2,2880,0.05005014
